audio_path,payload,out_dir,augment
data/val/038149.mp3,SoundSafe payload 033: cohesive codeword link credits stay clear,validation/output,pitch_shift_-1|clip_soft
data/val/038151.mp3,SoundSafe payload 034: sparkling melody seal claims move fast. I,validation/output,pitch_shift_+1
data/val/038152.mp3,SoundSafe payload 035: vivid channel guide rights stay safe. Int,validation/output,gain_+3dB|gain_-3dB
data/val/038153.mp3,SoundSafe payload 036: gentle spectrum mark audit trail secure. ,validation/output,gain_-3dB|bandstop_2k
data/val/038154.mp3,SoundSafe payload 037: bright signal ready catalog trust high. I,validation/output,lowpass_8k|gain_+3dB
data/val/038155.mp3,SoundSafe payload 038: steady carrier proof credits stay clear. ,validation/output,gaussian_noise_-30dB|mp3_96k
data/val/038158.mp3,SoundSafe payload 039: resilient watermark guard claims move fas,validation/output,highpass_200Hz
data/val/038156.mp3,SoundSafe payload 040: dynamic payload flow rights stay safe. In,validation/output,clip_soft
data/val/038157.mp3,SoundSafe payload 041: reliable pattern lock audit trail secure.,validation/output,time_stretch_0.98
data/val/038159.mp3,SoundSafe payload 042: confident message trace catalog trust hig,validation/output,gaussian_noise_-30dB|gain_+3dB
data/val/038161.mp3,SoundSafe payload 043: balanced encoding calm credits stay clear,validation/output,mp3_96k|pitch_shift_-1
data/val/038160.mp3,SoundSafe payload 044: detailed imprint key claims move fast. In,validation/output,gain_+3dB|lowpass_8k
data/val/038162.mp3,SoundSafe payload 045: cohesive codeword link rights stay safe. ,validation/output,mp3_96k|bandstop_2k
data/val/038163.mp3,SoundSafe payload 046: sparkling melody seal audit trail secure.,validation/output,time_stretch_1.02
data/val/038165.mp3,SoundSafe payload 047: vivid channel guide catalog trust high. I,validation/output,lowpass_8k|clip_soft
data/val/038164.mp3,SoundSafe payload 048: gentle spectrum mark credits stay clear. ,validation/output,time_stretch_1.02
data/val/038166.mp3,SoundSafe payload 049: bright signal ready claims move fast. Int,validation/output,time_stretch_0.98
data/val/038167.mp3,SoundSafe payload 050: steady carrier proof rights stay safe. In,validation/output,time_stretch_0.98
data/val/038168.mp3,SoundSafe payload 051: resilient watermark guard audit trail sec,validation/output,mp3_96k|time_stretch_1.02
data/val/038169.mp3,SoundSafe payload 052: dynamic payload flow catalog trust high. ,validation/output,gain_+3dB
data/val/038170.mp3,SoundSafe payload 053: reliable pattern lock credits stay clear.,validation/output,time_stretch_0.98
data/val/038171.mp3,SoundSafe payload 054: confident message trace claims move fast.,validation/output,gain_+3dB
data/val/038172.mp3,SoundSafe payload 055: balanced encoding calm rights stay safe. ,validation/output,clip_soft
data/val/038173.mp3,SoundSafe payload 056: detailed imprint key audit trail secure. ,validation/output,mp3_96k|reverb_small
data/val/038174.mp3,SoundSafe payload 057: cohesive codeword link catalog trust high,validation/output,highpass_200Hz
data/val/038175.mp3,SoundSafe payload 058: sparkling melody seal credits stay clear.,validation/output,pitch_shift_-1
data/val/038176.mp3,SoundSafe payload 059: vivid channel guide claims move fast. Int,validation/output,pitch_shift_+1|time_stretch_1.02
data/val/038177.mp3,SoundSafe payload 060: gentle spectrum mark rights stay safe. In,validation/output,mp3_128k|gain_-3dB
data/val/038178.mp3,SoundSafe payload 061: bright signal ready audit trail secure. I,validation/output,bandstop_2k|time_stretch_0.98
data/val/038179.mp3,SoundSafe payload 062: steady carrier proof catalog trust high. ,validation/output,highpass_200Hz|mp3_96k
data/val/038180.mp3,SoundSafe payload 063: resilient watermark guard credits stay cl,validation/output,clip_soft
data/val/038181.mp3,SoundSafe payload 064: dynamic payload flow claims move fast. In,validation/output,mp3_96k
data/val/038182.mp3,SoundSafe payload 065: reliable pattern lock rights stay safe. I,validation/output,reverb_small
data/val/038183.mp3,SoundSafe payload 066: confident message trace audit trail secur,validation/output,mp3_96k
data/val/038184.mp3,SoundSafe payload 067: balanced encoding calm catalog trust high,validation/output,time_stretch_1.02|gain_-3dB
data/val/038185.mp3,SoundSafe payload 068: detailed imprint key credits stay clear. ,validation/output,bandstop_2k|clip_soft
data/val/038186.mp3,SoundSafe payload 069: cohesive codeword link claims move fast. ,validation/output,bandstop_2k|mp3_128k
data/val/038187.mp3,SoundSafe payload 070: sparkling melody seal rights stay safe. I,validation/output,gain_-3dB
data/val/038188.mp3,SoundSafe payload 071: vivid channel guide audit trail secure. I,validation/output,bandstop_2k|reverb_small
data/val/038190.mp3,SoundSafe payload 072: gentle spectrum mark catalog trust high. ,validation/output,lowpass_8k
data/val/038189.mp3,SoundSafe payload 073: bright signal ready credits stay clear. I,validation/output,gaussian_noise_-30dB|clip_soft
data/val/038191.mp3,SoundSafe payload 074: steady carrier proof claims move fast. In,validation/output,gaussian_noise_-30dB
data/val/038192.mp3,SoundSafe payload 075: resilient watermark guard rights stay saf,validation/output,pitch_shift_-1
data/val/038194.mp3,SoundSafe payload 076: dynamic payload flow audit trail secure. ,validation/output,reverb_small
data/val/038195.mp3,SoundSafe payload 077: reliable pattern lock catalog trust high.,validation/output,time_stretch_1.02|pitch_shift_+1
data/val/038193.mp3,SoundSafe payload 078: confident message trace credits stay clea,validation/output,gaussian_noise_-30dB|mp3_128k
data/val/038196.mp3,SoundSafe payload 079: balanced encoding calm claims move fast. ,validation/output,clip_soft
data/val/038198.mp3,SoundSafe payload 080: detailed imprint key rights stay safe. In,validation/output,time_stretch_1.02|pitch_shift_+1
data/val/038197.mp3,SoundSafe payload 081: cohesive codeword link audit trail secure,validation/output,lowpass_8k|mp3_96k
data/val/038199.mp3,SoundSafe payload 082: sparkling melody seal catalog trust high.,validation/output,lowpass_8k
data/val/038200.mp3,SoundSafe payload 083: vivid channel guide credits stay clear. I,validation/output,bandstop_2k
data/val/038201.mp3,SoundSafe payload 084: gentle spectrum mark claims move fast. In,validation/output,mp3_128k
data/val/038202.mp3,SoundSafe payload 085: bright signal ready rights stay safe. Int,validation/output,mp3_96k
data/val/038203.mp3,SoundSafe payload 086: steady carrier proof audit trail secure. ,validation/output,reverb_small|gain_+3dB
data/val/038204.mp3,SoundSafe payload 087: resilient watermark guard catalog trust h,validation/output,time_stretch_1.02
data/val/038205.mp3,SoundSafe payload 088: dynamic payload flow credits stay clear. ,validation/output,gain_+3dB
data/val/038206.mp3,SoundSafe payload 089: reliable pattern lock claims move fast. I,validation/output,gaussian_noise_-30dB
data/val/038207.mp3,SoundSafe payload 090: confident message trace rights stay safe.,validation/output,clip_soft|pitch_shift_+1
data/val/038208.mp3,SoundSafe payload 091: balanced encoding calm audit trail secure,validation/output,gaussian_noise_-30dB
data/val/038209.mp3,SoundSafe payload 092: detailed imprint key catalog trust high. ,validation/output,gain_+3dB
data/val/038210.mp3,SoundSafe payload 093: cohesive codeword link credits stay clear,validation/output,pitch_shift_+1
data/val/038211.mp3,SoundSafe payload 094: sparkling melody seal claims move fast. I,validation/output,time_stretch_0.98|bandstop_2k
data/val/038222.mp3,SoundSafe payload 095: vivid channel guide rights stay safe. Int,validation/output,pitch_shift_+1|gain_+3dB
data/val/038223.mp3,SoundSafe payload 096: gentle spectrum mark audit trail secure. ,validation/output,gain_+3dB
data/val/038224.mp3,SoundSafe payload 097: bright signal ready catalog trust high. I,validation/output,gain_+3dB|mp3_128k
data/val/038225.mp3,SoundSafe payload 098: steady carrier proof credits stay clear. ,validation/output,bandstop_2k
data/val/038226.mp3,SoundSafe payload 099: resilient watermark guard claims move fas,validation/output,pitch_shift_+1|reverb_small
data/val/038239.mp3,SoundSafe payload 100: dynamic payload flow rights stay safe. In,validation/output,clip_soft
